Date,Away Team,Home Team,Arena,PDF Link,Start of 1st Quarter
"Thu, Dec 5, 2024",Houston Rockets,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241205/20241205_HOUGSW_book.pdf,7:10 PM
"Fri, Dec 6, 2024",Orlando Magic,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241206/20241206_ORLPHI_book.pdf,7:11 PM
"Fri, Dec 6, 2024",Los Angeles Lakers,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241206/20241206_LALATL_book.pdf,7:40 PM
"Fri, Dec 6, 2024",Milwaukee Bucks,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241206/20241206_MILBOS_book.pdf,7:43 PM
"Fri, Dec 6, 2024",Indiana Pacers,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241206/20241206_INDCHI_book.pdf,7:10 PM
"Fri, Dec 6, 2024",Sacramento Kings,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241206/20241206_SACSAS_book.pdf,7:10 PM
"Fri, Dec 6, 2024",Minnesota Timberwolves,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241206/20241206_MINGSW_book.pdf,7:14 PM
"Fri, Dec 6, 2024",Utah Jazz,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241206/20241206_UTAPOR_book.pdf,7:11 PM
"Sat, Dec 7, 2024",Cleveland Cavaliers,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241207/20241207_CLECHA_book.pdf,1:10 PM
"Sat, Dec 7, 2024",Oklahoma City Thunder,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241207/20241207_OKCNOP_book.pdf,6:10 PM
"Sat, Dec 7, 2024",Denver Nuggets,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241207/20241207_DENWAS_book.pdf,7:10 PM
"Sat, Dec 7, 2024",Detroit Pistons,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241207/20241207_DETNYK_book.pdf,7:42 PM
"Sat, Dec 7, 2024",Dallas Mavericks,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241207/20241207_DALTOR_book.pdf,7:42 PM
"Sat, Dec 7, 2024",Memphis Grizzlies,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241207/20241207_MEMBOS_book.pdf,8:10 PM
"Sat, Dec 7, 2024",Phoenix Suns,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241207/20241207_PHXMIA_book.pdf,8:12 PM
"Sun, Dec 8, 2024",Philadelphia 76ers,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241208/20241208_PHICHI_book.pdf,12:10 PM
"Sun, Dec 8, 2024",Milwaukee Bucks,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241208/20241208_MILBKN_book.pdf,3:41 PM
"Sun, Dec 8, 2024",Charlotte Hornets,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241208/20241208_CHAIND_book.pdf,5:10 PM
"Sun, Dec 8, 2024",Denver Nuggets,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241208/20241208_DENATL_book.pdf,6:10 PM
"Sun, Dec 8, 2024",Cleveland Cavaliers,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241208/20241208_CLEMIA_book.pdf,6:12 PM
"Sun, Dec 8, 2024",Phoenix Suns,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241208/20241208_PHXORL_book.pdf,6:40 PM
"Sun, Dec 8, 2024",New Orleans Pelicans,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241208/20241208_NOPSAS_book.pdf,6:10 PM
"Sun, Dec 8, 2024",Memphis Grizzlies,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241208/20241208_MEMWAS_book.pdf,7:10 PM
"Sun, Dec 8, 2024",Minnesota Timberwolves,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241208/20241208_MINGSW_book.pdf,5:41 PM
"Sun, Dec 8, 2024",Houston Rockets,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241208/20241208_HOULAC_book.pdf,6:10 PM
"Sun, Dec 8, 2024",Utah Jazz,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241208/20241208_UTASAC_book.pdf,6:10 PM
"Sun, Dec 8, 2024",Portland Trail Blazers,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241208/20241208_PORLAL_book.pdf,6:40 PM
"Mon, Dec 9, 2024",New York Knicks,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241209/20241209_NYKTOR_book.pdf,7:42 PM
"Tue, Dec 10, 2024",Orlando Magic,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241210/20241210_ORLMIL_book.pdf,6:06 PM
"Tue, Dec 10, 2024",Dallas Mavericks,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241210/20241210_DALOKC_book.pdf,8:37 PM
"Wed, Dec 11, 2024",Atlanta Hawks,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241211/20241211_ATLNYK_book.pdf,7:14 PM
"Wed, Dec 11, 2024",Golden State Warriors,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241211/20241211_GSWHOU_book.pdf,8:53 PM
"Thu, Dec 12, 2024",Detroit Pistons,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241212/20241212_DETBOS_book.pdf,7:40 PM
"Thu, Dec 12, 2024",Toronto Raptors,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241212/20241212_TORMIA_book.pdf,7:43 PM
"Thu, Dec 12, 2024",Sacramento Kings,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241212/20241212_SACNOP_book.pdf,7:10 PM
"Fri, Dec 13, 2024",Washington Wizards,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241213/20241213_WASCLE_book.pdf,7:10 PM
"Fri, Dec 13, 2024",Indiana Pacers,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241213/20241213_INDPHI_book.pdf,7:10 PM
"Fri, Dec 13, 2024",Charlotte Hornets,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241213/20241213_CHACHI_book.pdf,7:10 PM
"Fri, Dec 13, 2024",Brooklyn Nets,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241213/20241213_BKNMEM_book.pdf,7:11 PM
"Fri, Dec 13, 2024",Los Angeles Lakers,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241213/20241213_LALMIN_book.pdf,7:10 PM
"Fri, Dec 13, 2024",Los Angeles Clippers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241213/20241213_LACDEN_book.pdf,7:11 PM
"Fri, Dec 13, 2024",Phoenix Suns,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241213/20241213_PHXUTA_book.pdf,7:40 PM
"Fri, Dec 13, 2024",San Antonio Spurs,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241213/20241213_SASPOR_book.pdf,7:12 PM
"Sat, Dec 14, 2024",Atlanta Hawks,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241214/20241214_ATLMIL_book.pdf,1:36 PM
"Sat, Dec 14, 2024",Houston Rockets,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241214/20241214_HOUOKC_book.pdf,5:50 PM
"Sun, Dec 15, 2024",New Orleans Pelicans,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241215/20241215_NOPIND_book.pdf,5:10 PM
"Sun, Dec 15, 2024",New York Knicks,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241215/20241215_NYKORL_book.pdf,6:10 PM
"Sun, Dec 15, 2024",Boston Celtics,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241215/20241215_BOSWAS_book.pdf,6:12 PM
"Sun, Dec 15, 2024",Minnesota Timberwolves,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241215/20241215_MINSAS_book.pdf,6:10 PM
"Sun, Dec 15, 2024",Portland Trail Blazers,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241215/20241215_PORPHX_book.pdf,6:10 PM
"Sun, Dec 15, 2024",Dallas Mavericks,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241215/20241215_DALGSW_book.pdf,5:40 PM
"Sun, Dec 15, 2024",Memphis Grizzlies,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241215/20241215_MEMLAL_book.pdf,6:40 PM
"Mon, Dec 16, 2024",Philadelphia 76ers,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241216/20241216_PHICHA_book.pdf,7:10 PM
"Mon, Dec 16, 2024",Miami Heat,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241216/20241216_MIADET_book.pdf,7:11 PM
"Mon, Dec 16, 2024",Cleveland Cavaliers,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241216/20241216_CLEBKN_book.pdf,7:41 PM
"Mon, Dec 16, 2024",Chicago Bulls,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241216/20241216_CHITOR_book.pdf,7:42 PM
"Mon, Dec 16, 2024",Denver Nuggets,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241216/20241216_DENSAC_book.pdf,7:10 PM
"Mon, Dec 16, 2024",Utah Jazz,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241216/20241216_UTALAC_book.pdf,7:40 PM
"Tue, Dec 17, 2024",Milwaukee Bucks,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241217/20241217_MILOKC_book.pdf,5:41 PM
"Thu, Dec 19, 2024",Utah Jazz,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20241219/20241219_UTADET_book.pdf,7:10 PM
"Thu, Dec 19, 2024",Oklahoma City Thunder,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241219/20241219_OKCORL_book.pdf,7:05 PM
"Thu, Dec 19, 2024",Charlotte Hornets,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241219/20241219_CHAWAS_book.pdf,7:10 PM
"Thu, Dec 19, 2024",Chicago Bulls,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241219/20241219_CHIBOS_book.pdf,7:41 PM
"Thu, Dec 19, 2024",Brooklyn Nets,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241219/20241219_BKNTOR_book.pdf,7:42 PM
"Thu, Dec 19, 2024",New Orleans Pelicans,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241219/20241219_NOPHOU_book.pdf,7:11 PM
"Thu, Dec 19, 2024",Golden State Warriors,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241219/20241219_GSWMEM_book.pdf,7:10 PM
"Thu, Dec 19, 2024",Atlanta Hawks,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241219/20241219_ATLSAS_book.pdf,7:10 PM
"Thu, Dec 19, 2024",Los Angeles Clippers,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241219/20241219_LACDAL_book.pdf,7:40 PM
"Thu, Dec 19, 2024",Indiana Pacers,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241219/20241219_INDPHX_book.pdf,7:10 PM
"Thu, Dec 19, 2024",New York Knicks,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241219/20241219_NYKMIN_book.pdf,8:40 PM
"Thu, Dec 19, 2024",Denver Nuggets,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241219/20241219_DENPOR_book.pdf,7:12 PM
"Thu, Dec 19, 2024",Los Angeles Lakers,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241219/20241219_LALSAC_book.pdf,7:10 PM
"Fri, Dec 20, 2024",Charlotte Hornets,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241220/20241220_CHAPHI_book.pdf,7:10 PM
"Fri, Dec 20, 2024",Milwaukee Bucks,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241220/20241220_MILCLE_book.pdf,7:41 PM
"Fri, Dec 20, 2024",Oklahoma City Thunder,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241220/20241220_OKCMIA_book.pdf,8:12 PM
"Sat, Dec 21, 2024",Los Angeles Lakers,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241221/20241221_LALSAC_book.pdf,3:10 PM
"Sat, Dec 21, 2024",Miami Heat,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241221/20241221_MIAORL_book.pdf,7:10 PM
"Sat, Dec 21, 2024",Memphis Grizzlies,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241221/20241221_MEMATL_book.pdf,7:40 PM
"Sat, Dec 21, 2024",Utah Jazz,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241221/20241221_UTABKN_book.pdf,7:41 PM
"Sat, Dec 21, 2024",Boston Celtics,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241221/20241221_BOSCHI_book.pdf,7:10 PM
"Sat, Dec 21, 2024",Philadelphia 76ers,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241221/20241221_PHICLE_book.pdf,8:10 PM
"Sat, Dec 21, 2024",Washington Wizards,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241221/20241221_WASMIL_book.pdf,7:14 PM
"Sat, Dec 21, 2024",Golden State Warriors,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241221/20241221_GSWMIN_book.pdf,7:36 PM
"Sat, Dec 21, 2024",New York Knicks,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241221/20241221_NYKNOP_book.pdf,7:11 PM
"Sat, Dec 21, 2024",Los Angeles Clippers,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241221/20241221_LACDAL_book.pdf,7:40 PM
"Sat, Dec 21, 2024",Portland Trail Blazers,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241221/20241221_PORSAS_book.pdf,7:41 PM
"Sat, Dec 21, 2024",Detroit Pistons,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241221/20241221_DETPHX_book.pdf,7:10 PM
"Sun, Dec 22, 2024",Indiana Pacers,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241222/20241222_INDSAC_book.pdf,3:10 PM
"Sun, Dec 22, 2024",Houston Rockets,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241222/20241222_HOUTOR_book.pdf,6:13 PM
"Sun, Dec 22, 2024",Denver Nuggets,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241222/20241222_DENNOP_book.pdf,6:10 PM
"Mon, Dec 23, 2024",Houston Rockets,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241223/20241223_HOUCHA_book.pdf,7:10 PM
"Mon, Dec 23, 2024",Utah Jazz,Cleveland Cavaliers,Rocket Mortgage FieldHouse,https://statsdmz.nba.com/pdfs/20241223/20241223_UTACLE_book.pdf,7:45 PM
"Mon, Dec 23, 2024",Boston Celtics,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241223/20241223_BOSORL_book.pdf,7:10 PM
"Mon, Dec 23, 2024",San Antonio Spurs,Philadelphia 76ers,Wells Fargo Center,https://statsdmz.nba.com/pdfs/20241223/20241223_SASPHI_book.pdf,7:10 PM
"Mon, Dec 23, 2024",Minnesota Timberwolves,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241223/20241223_MINATL_book.pdf,7:42 PM
"Mon, Dec 23, 2024",Brooklyn Nets,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20241223/20241223_BKNMIA_book.pdf,7:42 PM
"Mon, Dec 23, 2024",Toronto Raptors,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241223/20241223_TORNYK_book.pdf,7:42 PM
"Mon, Dec 23, 2024",Milwaukee Bucks,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241223/20241223_MILCHI_book.pdf,7:10 PM
"Mon, Dec 23, 2024",Los Angeles Clippers,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241223/20241223_LACMEM_book.pdf,7:10 PM
"Mon, Dec 23, 2024",Washington Wizards,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241223/20241223_WASOKC_book.pdf,7:11 PM
"Mon, Dec 23, 2024",Portland Trail Blazers,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241223/20241223_PORDAL_book.pdf,7:40 PM
"Mon, Dec 23, 2024",Phoenix Suns,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241223/20241223_PHXDEN_book.pdf,8:10 PM
"Mon, Dec 23, 2024",Indiana Pacers,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241223/20241223_INDGSW_book.pdf,7:11 PM
"Mon, Dec 23, 2024",Detroit Pistons,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241223/20241223_DETLAL_book.pdf,7:41 PM
"Wed, Dec 25, 2024",San Antonio Spurs,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20241225/20241225_SASNYK_book.pdf,12:07 PM
"Wed, Dec 25, 2024",Minnesota Timberwolves,Dallas Mavericks,American Airlines Center,https://statsdmz.nba.com/pdfs/20241225/20241225_MINDAL_book.pdf,1:37 PM
"Wed, Dec 25, 2024",Philadelphia 76ers,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241225/20241225_PHIBOS_book.pdf,5:08 PM
"Wed, Dec 25, 2024",Los Angeles Lakers,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241225/20241225_LALGSW_book.pdf,5:07 PM
"Wed, Dec 25, 2024",Denver Nuggets,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241225/20241225_DENPHX_book.pdf,8:37 PM
"Thu, Dec 26, 2024",Oklahoma City Thunder,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241226/20241226_OKCIND_book.pdf,7:10 PM
"Thu, Dec 26, 2024",Miami Heat,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241226/20241226_MIAORL_book.pdf,7:11 PM
"Thu, Dec 26, 2024",Charlotte Hornets,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241226/20241226_CHAWAS_book.pdf,7:11 PM
"Thu, Dec 26, 2024",Chicago Bulls,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241226/20241226_CHIATL_book.pdf,7:40 PM
"Thu, Dec 26, 2024",Toronto Raptors,Memphis Grizzlies,FedExForum,https://statsdmz.nba.com/pdfs/20241226/20241226_TORMEM_book.pdf,7:11 PM
"Thu, Dec 26, 2024",Brooklyn Nets,Milwaukee Bucks,Fiserv Forum,https://statsdmz.nba.com/pdfs/20241226/20241226_BKNMIL_book.pdf,7:10 PM
"Thu, Dec 26, 2024",Houston Rockets,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241226/20241226_HOUNOP_book.pdf,7:11 PM
"Thu, Dec 26, 2024",Utah Jazz,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241226/20241226_UTAPOR_book.pdf,7:12 PM
"Thu, Dec 26, 2024",Detroit Pistons,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241226/20241226_DETSAC_book.pdf,7:10 PM
"Fri, Dec 27, 2024",New York Knicks,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241227/20241227_NYKORL_book.pdf,7:10 PM
"Fri, Dec 27, 2024",Indiana Pacers,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241227/20241227_INDBOS_book.pdf,7:40 PM
"Fri, Dec 27, 2024",San Antonio Spurs,Brooklyn Nets,Barclays Center,https://statsdmz.nba.com/pdfs/20241227/20241227_SASBKN_book.pdf,7:40 PM
"Fri, Dec 27, 2024",Minnesota Timberwolves,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241227/20241227_MINHOU_book.pdf,7:11 PM
"Fri, Dec 27, 2024",Memphis Grizzlies,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241227/20241227_MEMNOP_book.pdf,7:10 PM
"Fri, Dec 27, 2024",Cleveland Cavaliers,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241227/20241227_CLEDEN_book.pdf,7:10 PM
"Fri, Dec 27, 2024",Dallas Mavericks,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241227/20241227_DALPHX_book.pdf,7:10 PM
"Fri, Dec 27, 2024",Golden State Warriors,Los Angeles Clippers,Intuit Dome,https://statsdmz.nba.com/pdfs/20241227/20241227_GSWLAC_book.pdf,7:10 PM
"Sat, Dec 28, 2024",Miami Heat,Atlanta Hawks,State Farm Arena,https://statsdmz.nba.com/pdfs/20241228/20241228_MIAATL_book.pdf,3:11 PM
"Sat, Dec 28, 2024",Oklahoma City Thunder,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241228/20241228_OKCCHA_book.pdf,6:10 PM
"Sat, Dec 28, 2024",New York Knicks,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241228/20241228_NYKWAS_book.pdf,7:10 PM
"Sat, Dec 28, 2024",Milwaukee Bucks,Chicago Bulls,United Center,https://statsdmz.nba.com/pdfs/20241228/20241228_MILCHI_book.pdf,7:10 PM
"Sat, Dec 28, 2024",Phoenix Suns,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241228/20241228_PHXGSW_book.pdf,5:40 PM
"Sat, Dec 28, 2024",Detroit Pistons,Denver Nuggets,Ball Arena,https://statsdmz.nba.com/pdfs/20241228/20241228_DETDEN_book.pdf,7:10 PM
"Sat, Dec 28, 2024",Philadelphia 76ers,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241228/20241228_PHIUTA_book.pdf,7:41 PM
"Sat, Dec 28, 2024",Dallas Mavericks,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241228/20241228_DALPOR_book.pdf,7:12 PM
"Sat, Dec 28, 2024",Sacramento Kings,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241228/20241228_SACLAL_book.pdf,7:41 PM
"Sun, Dec 29, 2024",Brooklyn Nets,Orlando Magic,Kia Center,https://statsdmz.nba.com/pdfs/20241229/20241229_BKNORL_book.pdf,3:41 PM
"Sun, Dec 29, 2024",Indiana Pacers,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241229/20241229_INDBOS_book.pdf,6:10 PM
"Sun, Dec 29, 2024",Atlanta Hawks,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20241229/20241229_ATLTOR_book.pdf,6:12 PM
"Sun, Dec 29, 2024",Miami Heat,Houston Rockets,Toyota Center,https://statsdmz.nba.com/pdfs/20241229/20241229_MIAHOU_book.pdf,6:11 PM
"Sun, Dec 29, 2024",Memphis Grizzlies,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241229/20241229_MEMOKC_book.pdf,6:11 PM
"Sun, Dec 29, 2024",San Antonio Spurs,Minnesota Timberwolves,Target Center,https://statsdmz.nba.com/pdfs/20241229/20241229_SASMIN_book.pdf,8:10 PM
"Mon, Dec 30, 2024",Chicago Bulls,Charlotte Hornets,Spectrum Center,https://statsdmz.nba.com/pdfs/20241230/20241230_CHICHA_book.pdf,7:10 PM
"Mon, Dec 30, 2024",New York Knicks,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20241230/20241230_NYKWAS_book.pdf,7:11 PM
"Mon, Dec 30, 2024",Los Angeles Clippers,New Orleans Pelicans,Smoothie King Center,https://statsdmz.nba.com/pdfs/20241230/20241230_LACNOP_book.pdf,7:10 PM
"Mon, Dec 30, 2024",Denver Nuggets,Utah Jazz,Delta Center,https://statsdmz.nba.com/pdfs/20241230/20241230_DENUTA_book.pdf,7:12 PM
"Mon, Dec 30, 2024",Cleveland Cavaliers,Golden State Warriors,Chase Center,https://statsdmz.nba.com/pdfs/20241230/20241230_CLEGSW_book.pdf,7:11 PM
"Mon, Dec 30, 2024",Philadelphia 76ers,Portland Trail Blazers,Moda Center,https://statsdmz.nba.com/pdfs/20241230/20241230_PHIPOR_book.pdf,7:13 PM
"Mon, Dec 30, 2024",Dallas Mavericks,Sacramento Kings,Golden 1 Center,https://statsdmz.nba.com/pdfs/20241230/20241230_DALSAC_book.pdf,7:11 PM
"Tue, Dec 31, 2024",Toronto Raptors,Boston Celtics,TD Garden,https://statsdmz.nba.com/pdfs/20241231/20241231_TORBOS_book.pdf,3:12 PM
"Tue, Dec 31, 2024",Milwaukee Bucks,Indiana Pacers,Gainbridge Fieldhouse,https://statsdmz.nba.com/pdfs/20241231/20241231_MILIND_book.pdf,3:12 PM
"Tue, Dec 31, 2024",Los Angeles Clippers,San Antonio Spurs,Frost Bank Center,https://statsdmz.nba.com/pdfs/20241231/20241231_LACSAS_book.pdf,6:11 PM
"Tue, Dec 31, 2024",Minnesota Timberwolves,Oklahoma City Thunder,Paycom Center,https://statsdmz.nba.com/pdfs/20241231/20241231_MINOKC_book.pdf,7:11 PM
"Tue, Dec 31, 2024",Cleveland Cavaliers,Los Angeles Lakers,Crypto.com Arena,https://statsdmz.nba.com/pdfs/20241231/20241231_CLELAL_book.pdf,6:12 PM
"Tue, Dec 31, 2024",Memphis Grizzlies,Phoenix Suns,Footprint Center,https://statsdmz.nba.com/pdfs/20241231/20241231_MEMPHX_book.pdf,7:10 PM
"Wed, Jan 1, 2025",Orlando Magic,Detroit Pistons,Little Caesars Arena,https://statsdmz.nba.com/pdfs/20250101/20250101_ORLDET_book.pdf,7:11 PM
"Wed, Jan 1, 2025",Chicago Bulls,Washington Wizards,Capital One Arena,https://statsdmz.nba.com/pdfs/20250101/20250101_CHIWAS_book.pdf,7:11 PM
"Wed, Jan 1, 2025",New Orleans Pelicans,Miami Heat,Kaseya Center,https://statsdmz.nba.com/pdfs/20250101/20250101_NOPMIA_book.pdf,7:43 PM
"Wed, Jan 1, 2025",Utah Jazz,New York Knicks,Madison Square Garden,https://statsdmz.nba.com/pdfs/20250101/20250101_UTANYK_book.pdf,7:41 PM
"Wed, Jan 1, 2025",Brooklyn Nets,Toronto Raptors,Scotiabank Arena,https://statsdmz.nba.com/pdfs/20250101/20250101_BKNTOR_book.pdf,7:42 PM
