Date,Start_Time_ET,Visitor_Team
"Fri, Jan 3, 2025",7:30p,Orlando Magic
"Fri, Jan 3, 2025",8:00p,Boston Celtics
"Fri, Jan 3, 2025",8:00p,Washington Wizards
"Fri, Jan 3, 2025",8:00p,New York Knicks
"Fri, Jan 3, 2025",8:30p,Cleveland Cavaliers
"Fri, Jan 3, 2025",9:00p,San Antonio Spurs
"Fri, Jan 3, 2025",10:00p,Memphis Grizzlies
"Fri, Jan 3, 2025",10:30p,Atlanta Hawks
"Sat, Jan 4, 2025",6:00p,Philadelphia 76ers
"Sat, Jan 4, 2025",7:00p,Minnesota Timberwolves
"Sat, Jan 4, 2025",7:00p,Phoenix Suns
"Sat, Jan 4, 2025",8:00p,New York Knicks
"Sat, Jan 4, 2025",8:00p,Utah Jazz
"Sat, Jan 4, 2025",8:00p,Portland Trail Blazers
"Sat, Jan 4, 2025",8:00p,Denver Nuggets
"Sat, Jan 4, 2025",8:30p,Memphis Grizzlies
"Sat, Jan 4, 2025",10:30p,Atlanta Hawks
"Sun, Jan 5, 2025",3:30p,Boston Celtics
"Sun, Jan 5, 2025",6:00p,Charlotte Hornets
"Sun, Jan 5, 2025",6:00p,New Orleans Pelicans
"Sun, Jan 5, 2025",6:30p,Utah Jazz
"Sun, Jan 5, 2025",7:00p,Los Angeles Lakers
"Sun, Jan 5, 2025",8:30p,Sacramento Kings
"Mon, Jan 6, 2025",7:00p,Portland Trail Blazers
"Mon, Jan 6, 2025",7:00p,Phoenix Suns
"Mon, Jan 6, 2025",7:30p,Indiana Pacers
"Mon, Jan 6, 2025",7:30p,Orlando Magic
"Mon, Jan 6, 2025",7:30p,Milwaukee Bucks
"Mon, Jan 6, 2025",8:00p,San Antonio Spurs
"Mon, Jan 6, 2025",8:00p,Dallas Mavericks
"Mon, Jan 6, 2025",8:00p,Los Angeles Clippers
"Mon, Jan 6, 2025",10:00p,Miami Heat
"Tue, Jan 7, 2025",7:00p,Phoenix Suns
"Tue, Jan 7, 2025",7:00p,Houston Rockets
"Tue, Jan 7, 2025",7:30p,Los Angeles Lakers
"Tue, Jan 7, 2025",8:00p,Minnesota Timberwolves
"Tue, Jan 7, 2025",9:00p,Atlanta Hawks
"Tue, Jan 7, 2025",10:00p,Boston Celtics
"Tue, Jan 7, 2025",10:00p,Miami Heat
"Wed, Jan 8, 2025",7:00p,Oklahoma City Thunder
"Wed, Jan 8, 2025",7:00p,Chicago Bulls
"Wed, Jan 8, 2025",7:00p,Washington Wizards
"Wed, Jan 8, 2025",7:30p,Detroit Pistons
"Wed, Jan 8, 2025",7:30p,Toronto Raptors
"Wed, Jan 8, 2025",8:00p,Portland Trail Blazers
"Wed, Jan 8, 2025",9:00p,Los Angeles Clippers
"Wed, Jan 8, 2025",9:30p,San Antonio Spurs
"Thu, Jan 9, 2025",7:00p,Toronto Raptors
"Thu, Jan 9, 2025",7:00p,Golden State Warriors
"Thu, Jan 9, 2025",7:00p,Minnesota Timberwolves
"Thu, Jan 9, 2025",7:30p,Portland Trail Blazers
"Thu, Jan 9, 2025",8:00p,Houston Rockets
"Thu, Jan 9, 2025",9:00p,Atlanta Hawks
"Thu, Jan 9, 2025",9:00p,Miami Heat
"Fri, Jan 10, 2025",7:00p,Golden State Warriors
"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks
"Fri, Jan 10, 2025",7:00p,New Orleans Pelicans
"Fri, Jan 10, 2025",7:30p,Sacramento Kings
"Fri, Jan 10, 2025",7:30p,Oklahoma City Thunder
"Fri, Jan 10, 2025",8:00p,Washington Wizards
"Fri, Jan 10, 2025",9:00p,Brooklyn Nets
"Sat, Jan 11, 2025",5:00p,Utah Jazz
"Sat, Jan 11, 2025",7:00p,Toronto Raptors
"Sat, Jan 11, 2025",8:00p,Memphis Grizzlies
"Sat, Jan 11, 2025",10:00p,Miami Heat
"Sun, Jan 12, 2025",3:00p,Denver Nuggets
"Sun, Jan 12, 2025",3:00p,Milwaukee Bucks
"Sun, Jan 12, 2025",3:30p,Sacramento Kings
"Sun, Jan 12, 2025",6:00p,New Orleans Pelicans
"Sun, Jan 12, 2025",6:00p,Indiana Pacers
"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers
"Sun, Jan 12, 2025",6:00p,Oklahoma City Thunder
"Sun, Jan 12, 2025",8:00p,Brooklyn Nets
"Sun, Jan 12, 2025",9:00p,Charlotte Hornets
"Mon, Jan 13, 2025",7:00p,Minnesota Timberwolves
"Mon, Jan 13, 2025",7:30p,Detroit Pistons
"Mon, Jan 13, 2025",7:30p,Golden State Warriors
"Mon, Jan 13, 2025",8:00p,Memphis Grizzlies
"Mon, Jan 13, 2025",10:30p,Miami Heat
"Mon, Jan 13, 2025",10:30p,San Antonio Spurs
"Tue, Jan 14, 2025",7:00p,Cleveland Cavaliers
"Tue, Jan 14, 2025",7:00p,Oklahoma City Thunder
"Tue, Jan 14, 2025",7:30p,Phoenix Suns
"Tue, Jan 14, 2025",8:00p,New Orleans Pelicans
"Tue, Jan 14, 2025",8:00p,Sacramento Kings
"Tue, Jan 14, 2025",9:30p,Denver Nuggets
"Tue, Jan 14, 2025",10:00p,Brooklyn Nets
"Wed, Jan 15, 2025",7:00p,New York Knicks
"Wed, Jan 15, 2025",7:30p,Boston Celtics
"Wed, Jan 15, 2025",8:00p,Atlanta Hawks
"Wed, Jan 15, 2025",8:00p,Orlando Magic
"Wed, Jan 15, 2025",8:00p,Dallas Mavericks
"Wed, Jan 15, 2025",8:00p,Memphis Grizzlies
"Wed, Jan 15, 2025",9:00p,Houston Rockets
"Wed, Jan 15, 2025",9:00p,Charlotte Hornets
"Wed, Jan 15, 2025",9:30p,Golden State Warriors
"Wed, Jan 15, 2025",10:00p,Miami Heat
"Wed, Jan 15, 2025",10:30p,Brooklyn Nets
"Thu, Jan 16, 2025",7:00p,Indiana Pacers
"Thu, Jan 16, 2025",7:00p,Phoenix Suns
"Thu, Jan 16, 2025",7:30p,Cleveland Cavaliers
"Thu, Jan 16, 2025",10:00p,Los Angeles Clippers
"Thu, Jan 16, 2025",10:00p,Houston Rockets
"Fri, Jan 17, 2025",7:00p,Orlando Magic
"Fri, Jan 17, 2025",7:30p,Minnesota Timberwolves
"Fri, Jan 17, 2025",8:00p,Charlotte Hornets
"Fri, Jan 17, 2025",8:00p,Denver Nuggets
"Fri, Jan 17, 2025",8:00p,Toronto Raptors
"Fri, Jan 17, 2025",8:00p,Utah Jazz
"Fri, Jan 17, 2025",8:30p,Oklahoma City Thunder
"Fri, Jan 17, 2025",9:30p,Memphis Grizzlies
"Fri, Jan 17, 2025",10:30p,Brooklyn Nets
"Sat, Jan 18, 2025",4:00p,Phoenix Suns
"Sat, Jan 18, 2025",7:00p,Atlanta Hawks
"Sat, Jan 18, 2025",7:00p,Philadelphia 76ers
"Sat, Jan 18, 2025",8:30p,Washington Wizards
"Sat, Jan 18, 2025",9:00p,Cleveland Cavaliers
"Sat, Jan 18, 2025",10:00p,Houston Rockets
"Sun, Jan 19, 2025",3:00p,San Antonio Spurs
"Sun, Jan 19, 2025",6:00p,Denver Nuggets
"Sun, Jan 19, 2025",7:00p,Philadelphia 76ers
"Sun, Jan 19, 2025",7:00p,Brooklyn Nets
"Sun, Jan 19, 2025",9:00p,Los Angeles Lakers
"Sun, Jan 19, 2025",9:00p,Chicago Bulls
"Sun, Jan 19, 2025",9:00p,Washington Wizards
"Mon, Jan 20, 2025",12:00p,Dallas Mavericks
"Mon, Jan 20, 2025",2:00p,Detroit Pistons
"Mon, Jan 20, 2025",2:30p,Minnesota Timberwolves
"Mon, Jan 20, 2025",3:00p,Atlanta Hawks
"Mon, Jan 20, 2025",3:30p,Phoenix Suns
"Mon, Jan 20, 2025",5:00p,Boston Celtics
"Mon, Jan 20, 2025",8:00p,Utah Jazz
"Mon, Jan 20, 2025",10:30p,Chicago Bulls
"Tue, Jan 21, 2025",7:30p,New York Knicks
"Tue, Jan 21, 2025",7:30p,Portland Trail Blazers
"Tue, Jan 21, 2025",7:30p,Orlando Magic
"Tue, Jan 21, 2025",10:00p,Philadelphia 76ers
"Tue, Jan 21, 2025",10:30p,Washington Wizards
"Wed, Jan 22, 2025",7:30p,Detroit Pistons
"Wed, Jan 22, 2025",7:30p,Phoenix Suns
"Wed, Jan 22, 2025",7:30p,Minnesota Timberwolves
"Wed, Jan 22, 2025",8:00p,Cleveland Cavaliers
"Wed, Jan 22, 2025",8:00p,Charlotte Hornets
"Wed, Jan 22, 2025",8:00p,Utah Jazz
"Wed, Jan 22, 2025",10:00p,Golden State Warriors
"Wed, Jan 22, 2025",10:30p,Boston Celtics
"Thu, Jan 23, 2025",2:00p,San Antonio Spurs
"Thu, Jan 23, 2025",7:00p,Portland Trail Blazers
"Thu, Jan 23, 2025",7:30p,Toronto Raptors
"Thu, Jan 23, 2025",8:00p,Dallas Mavericks
"Thu, Jan 23, 2025",8:30p,Miami Heat
"Thu, Jan 23, 2025",9:00p,Sacramento Kings
"Thu, Jan 23, 2025",10:00p,Chicago Bulls
"Thu, Jan 23, 2025",10:00p,Boston Celtics
"Thu, Jan 23, 2025",10:30p,Washington Wizards
"Fri, Jan 24, 2025",7:00p,Portland Trail Blazers
"Fri, Jan 24, 2025",7:00p,Cleveland Cavaliers
"Fri, Jan 24, 2025",8:00p,New Orleans Pelicans
"Sat, Jan 25, 2025",12:00p,Indiana Pacers
"Sat, Jan 25, 2025",3:00p,Denver Nuggets
"Sat, Jan 25, 2025",5:30p,Boston Celtics
"Sat, Jan 25, 2025",6:00p,Miami Heat
"Sat, Jan 25, 2025",7:00p,New Orleans Pelicans
"Sat, Jan 25, 2025",7:00p,Detroit Pistons
"Sat, Jan 25, 2025",7:30p,Toronto Raptors
"Sat, Jan 25, 2025",7:30p,Houston Rockets
"Sat, Jan 25, 2025",7:30p,Sacramento Kings
"Sat, Jan 25, 2025",8:00p,Philadelphia 76ers
"Sat, Jan 25, 2025",8:00p,Utah Jazz
"Sat, Jan 25, 2025",8:30p,Los Angeles Lakers
"Sat, Jan 25, 2025",9:00p,Washington Wizards
"Sat, Jan 25, 2025",10:30p,Milwaukee Bucks
"Sun, Jan 26, 2025",6:00p,Oklahoma City Thunder
"Mon, Jan 27, 2025",7:00p,Los Angeles Lakers
"Mon, Jan 27, 2025",7:00p,Detroit Pistons
"Mon, Jan 27, 2025",7:30p,Houston Rockets
"Mon, Jan 27, 2025",7:30p,Sacramento Kings
"Mon, Jan 27, 2025",7:30p,Orlando Magic
"Mon, Jan 27, 2025",7:30p,Memphis Grizzlies
"Mon, Jan 27, 2025",7:30p,New Orleans Pelicans
"Mon, Jan 27, 2025",8:00p,Denver Nuggets
"Mon, Jan 27, 2025",8:00p,Atlanta Hawks
"Mon, Jan 27, 2025",8:30p,Washington Wizards
"Mon, Jan 27, 2025",9:00p,Milwaukee Bucks
"Mon, Jan 27, 2025",9:30p,Los Angeles Clippers
"Tue, Jan 28, 2025",7:30p,Houston Rockets
"Tue, Jan 28, 2025",7:30p,Los Angeles Lakers
"Tue, Jan 28, 2025",10:00p,Utah Jazz
"Tue, Jan 28, 2025",10:00p,Milwaukee Bucks
"Wed, Jan 29, 2025",7:00p,Brooklyn Nets
"Wed, Jan 29, 2025",7:00p,Detroit Pistons
"Wed, Jan 29, 2025",7:00p,Toronto Raptors
"Wed, Jan 29, 2025",7:30p,Chicago Bulls
"Wed, Jan 29, 2025",7:30p,Cleveland Cavaliers
"Wed, Jan 29, 2025",7:30p,Denver Nuggets
"Wed, Jan 29, 2025",7:30p,Sacramento Kings
"Wed, Jan 29, 2025",8:00p,Dallas Mavericks
"Wed, Jan 29, 2025",8:00p,Los Angeles Clippers
"Wed, Jan 29, 2025",9:00p,Minnesota Timberwolves
"Wed, Jan 29, 2025",10:00p,Oklahoma City Thunder
"Thu, Jan 30, 2025",7:00p,Atlanta Hawks
"Thu, Jan 30, 2025",7:00p,Los Angeles Lakers
"Thu, Jan 30, 2025",9:00p,Minnesota Timberwolves
"Thu, Jan 30, 2025",9:30p,Houston Rockets
"Thu, Jan 30, 2025",10:00p,Orlando Magic
"Fri, Jan 31, 2025",7:00p,Los Angeles Clippers
"Fri, Jan 31, 2025",7:00p,Dallas Mavericks
"Fri, Jan 31, 2025",7:30p,Denver Nuggets
"Fri, Jan 31, 2025",7:30p,Chicago Bulls
"Fri, Jan 31, 2025",8:00p,Boston Celtics
"Fri, Jan 31, 2025",8:00p,Milwaukee Bucks
"Fri, Jan 31, 2025",10:00p,Phoenix Suns
"Sat, Feb 1, 2025",5:00p,Atlanta Hawks
"Sat, Feb 1, 2025",5:00p,Orlando Magic
"Sat, Feb 1, 2025",7:00p,Denver Nuggets
"Sat, Feb 1, 2025",8:00p,Brooklyn Nets
"Sat, Feb 1, 2025",8:00p,Washington Wizards
"Sat, Feb 1, 2025",8:00p,Sacramento Kings
"Sat, Feb 1, 2025",8:30p,Los Angeles Lakers
"Sat, Feb 1, 2025",8:30p,Miami Heat
"Sat, Feb 1, 2025",10:00p,Phoenix Suns
"Sun, Feb 2, 2025",3:00p,Chicago Bulls
"Sun, Feb 2, 2025",3:30p,Dallas Mavericks
"Sun, Feb 2, 2025",3:30p,Los Angeles Clippers
"Sun, Feb 2, 2025",6:00p,Boston Celtics
"Sun, Feb 2, 2025",8:30p,Memphis Grizzlies
"Mon, Feb 3, 2025",7:00p,Washington Wizards
"Mon, Feb 3, 2025",7:00p,Atlanta Hawks
"Mon, Feb 3, 2025",7:30p,Houston Rockets
"Mon, Feb 3, 2025",8:00p,San Antonio Spurs
"Mon, Feb 3, 2025",8:00p,Sacramento Kings
"Mon, Feb 3, 2025",8:00p,Milwaukee Bucks
"Mon, Feb 3, 2025",9:00p,New Orleans Pelicans
"Mon, Feb 3, 2025",9:00p,Indiana Pacers
"Mon, Feb 3, 2025",10:00p,Orlando Magic
"Mon, Feb 3, 2025",10:00p,Phoenix Suns
"Tue, Feb 4, 2025",7:00p,Dallas Mavericks
"Tue, Feb 4, 2025",7:30p,Houston Rockets
"Tue, Feb 4, 2025",7:30p,Boston Celtics
"Tue, Feb 4, 2025",7:30p,New York Knicks
"Tue, Feb 4, 2025",8:00p,Miami Heat
"Tue, Feb 4, 2025",10:00p,Los Angeles Lakers
"Tue, Feb 4, 2025",10:00p,Indiana Pacers
"Wed, Feb 5, 2025",7:00p,San Antonio Spurs
"Wed, Feb 5, 2025",7:00p,Milwaukee Bucks
"Wed, Feb 5, 2025",7:00p,Cleveland Cavaliers
"Wed, Feb 5, 2025",7:30p,Washington Wizards
"Wed, Feb 5, 2025",7:30p,Miami Heat
"Wed, Feb 5, 2025",7:30p,Memphis Grizzlies
"Wed, Feb 5, 2025",8:00p,Chicago Bulls
"Wed, Feb 5, 2025",9:00p,New Orleans Pelicans
"Wed, Feb 5, 2025",9:00p,Golden State Warriors
"Wed, Feb 5, 2025",9:30p,Phoenix Suns
"Wed, Feb 5, 2025",10:00p,Orlando Magic
"Thu, Feb 6, 2025",7:30p,Dallas Mavericks
"Thu, Feb 6, 2025",8:00p,Houston Rockets
"Thu, Feb 6, 2025",9:00p,Orlando Magic
"Thu, Feb 6, 2025",10:00p,Golden State Warriors
"Thu, Feb 6, 2025",10:00p,Sacramento Kings
"Thu, Feb 6, 2025",10:30p,Indiana Pacers
"Fri, Feb 7, 2025",7:00p,San Antonio Spurs
"Fri, Feb 7, 2025",7:00p,Cleveland Cavaliers
"Fri, Feb 7, 2025",7:30p,Milwaukee Bucks
"Fri, Feb 7, 2025",7:30p,Miami Heat
"Fri, Feb 7, 2025",7:30p,Philadelphia 76ers
"Fri, Feb 7, 2025",8:00p,Toronto Raptors
"Fri, Feb 7, 2025",10:00p,Utah Jazz
"Sat, Feb 8, 2025",3:00p,Houston Rockets
"Sat, Feb 8, 2025",4:00p,Indiana Pacers
"Sat, Feb 8, 2025",7:00p,San Antonio Spurs
"Sat, Feb 8, 2025",7:00p,Atlanta Hawks
"Sat, Feb 8, 2025",8:00p,Golden State Warriors
"Sat, Feb 8, 2025",8:00p,Oklahoma City Thunder
"Sat, Feb 8, 2025",8:00p,Portland Trail Blazers
"Sat, Feb 8, 2025",8:30p,Boston Celtics
"Sat, Feb 8, 2025",9:00p,Denver Nuggets
"Sat, Feb 8, 2025",10:00p,New Orleans Pelicans
"Sat, Feb 8, 2025",10:30p,Utah Jazz
"Sun, Feb 9, 2025",1:00p,Charlotte Hornets
"Sun, Feb 9, 2025",2:00p,Toronto Raptors
"Sun, Feb 9, 2025",2:00p,Philadelphia 76ers
"Mon, Feb 10, 2025",7:00p,Minnesota Timberwolves
"Mon, Feb 10, 2025",7:00p,Atlanta Hawks
"Mon, Feb 10, 2025",7:00p,San Antonio Spurs
"Mon, Feb 10, 2025",7:30p,Charlotte Hornets
"Mon, Feb 10, 2025",7:30p,Boston Celtics
"Mon, Feb 10, 2025",8:00p,Golden State Warriors
"Mon, Feb 10, 2025",8:00p,New Orleans Pelicans
"Mon, Feb 10, 2025",8:30p,Sacramento Kings
"Mon, Feb 10, 2025",9:00p,Portland Trail Blazers
"Mon, Feb 10, 2025",10:30p,Utah Jazz
"Tue, Feb 11, 2025",7:00p,Toronto Raptors
"Tue, Feb 11, 2025",7:30p,New York Knicks
"Tue, Feb 11, 2025",8:00p,Detroit Pistons
"Tue, Feb 11, 2025",10:00p,Memphis Grizzlies
"Wed, Feb 12, 2025",7:00p,San Antonio Spurs
"Wed, Feb 12, 2025",7:00p,Charlotte Hornets
"Wed, Feb 12, 2025",7:00p,Indiana Pacers
"Wed, Feb 12, 2025",7:30p,Philadelphia 76ers
"Wed, Feb 12, 2025",7:30p,Atlanta Hawks
"Wed, Feb 12, 2025",7:30p,Cleveland Cavaliers
"Wed, Feb 12, 2025",8:00p,Detroit Pistons
"Wed, Feb 12, 2025",8:00p,Milwaukee Bucks
"Wed, Feb 12, 2025",8:00p,Sacramento Kings
"Wed, Feb 12, 2025",8:00p,Miami Heat
"Wed, Feb 12, 2025",8:30p,Phoenix Suns
"Wed, Feb 12, 2025",9:00p,Portland Trail Blazers
"Wed, Feb 12, 2025",9:00p,Los Angeles Lakers
"Wed, Feb 12, 2025",9:30p,Golden State Warriors
"Wed, Feb 12, 2025",10:30p,Memphis Grizzlies
"Thu, Feb 13, 2025",8:00p,Golden State Warriors
"Thu, Feb 13, 2025",8:00p,Sacramento Kings
"Thu, Feb 13, 2025",8:30p,Miami Heat
"Thu, Feb 13, 2025",8:30p,Oklahoma City Thunder
"Thu, Feb 13, 2025",9:00p,Los Angeles Clippers
"Wed, Feb 19, 2025",10:00p,Charlotte Hornets
"Thu, Feb 20, 2025",7:00p,Memphis Grizzlies
"Thu, Feb 20, 2025",7:00p,Boston Celtics
"Thu, Feb 20, 2025",7:30p,Orlando Magic
"Thu, Feb 20, 2025",7:30p,Cleveland Cavaliers
"Thu, Feb 20, 2025",7:30p,Chicago Bulls
"Thu, Feb 20, 2025",8:00p,Los Angeles Clippers
"Thu, Feb 20, 2025",9:00p,Charlotte Hornets
"Thu, Feb 20, 2025",9:30p,Phoenix Suns
"Thu, Feb 20, 2025",10:00p,Los Angeles Lakers
"Fri, Feb 21, 2025",7:00p,New York Knicks
"Fri, Feb 21, 2025",7:00p,Memphis Grizzlies
"Fri, Feb 21, 2025",7:00p,Milwaukee Bucks
"Fri, Feb 21, 2025",7:30p,Miami Heat
"Fri, Feb 21, 2025",8:30p,New Orleans Pelicans
"Fri, Feb 21, 2025",8:30p,Detroit Pistons
"Fri, Feb 21, 2025",9:30p,Minnesota Timberwolves
"Fri, Feb 21, 2025",9:30p,Oklahoma City Thunder
"Fri, Feb 21, 2025",10:00p,Golden State Warriors
"Sat, Feb 22, 2025",5:00p,Phoenix Suns
"Sat, Feb 22, 2025",7:30p,Brooklyn Nets
"Sat, Feb 22, 2025",8:30p,Los Angeles Lakers
"Sat, Feb 22, 2025",9:30p,Houston Rockets
"Sat, Feb 22, 2025",10:00p,Charlotte Hornets
"Sun, Feb 23, 2025",1:00p,New York Knicks
"Sun, Feb 23, 2025",3:30p,Dallas Mavericks
"Sun, Feb 23, 2025",5:00p,Los Angeles Clippers
"Sun, Feb 23, 2025",6:00p,Detroit Pistons
"Sun, Feb 23, 2025",6:00p,Miami Heat
"Sun, Feb 23, 2025",6:00p,Washington Wizards
"Sun, Feb 23, 2025",6:00p,Phoenix Suns
"Sun, Feb 23, 2025",7:00p,Memphis Grizzlies
"Sun, Feb 23, 2025",7:00p,San Antonio Spurs
"Sun, Feb 23, 2025",9:30p,Oklahoma City Thunder
"Mon, Feb 24, 2025",7:00p,Los Angeles Clippers
"Mon, Feb 24, 2025",7:00p,Denver Nuggets
"Mon, Feb 24, 2025",7:00p,Chicago Bulls
"Mon, Feb 24, 2025",7:00p,Brooklyn Nets
"Mon, Feb 24, 2025",7:30p,Miami Heat
"Mon, Feb 24, 2025",8:00p,Minnesota Timberwolves
"Mon, Feb 24, 2025",9:00p,Portland Trail Blazers
"Mon, Feb 24, 2025",10:00p,Charlotte Hornets
"Tue, Feb 25, 2025",7:00p,Boston Celtics
"Tue, Feb 25, 2025",7:30p,Cleveland Cavaliers
"Tue, Feb 25, 2025",8:00p,Milwaukee Bucks
"Tue, Feb 25, 2025",8:00p,Phoenix Suns
"Tue, Feb 25, 2025",8:00p,San Antonio Spurs
"Tue, Feb 25, 2025",10:00p,Charlotte Hornets
"Tue, Feb 25, 2025",10:00p,Dallas Mavericks
"Wed, Feb 26, 2025",7:00p,Boston Celtics
"Wed, Feb 26, 2025",7:00p,Toronto Raptors
"Wed, Feb 26, 2025",7:00p,Philadelphia 76ers
"Wed, Feb 26, 2025",7:00p,Portland Trail Blazers
"Wed, Feb 26, 2025",7:30p,Oklahoma City Thunder
"Wed, Feb 26, 2025",7:30p,Atlanta Hawks
"Wed, Feb 26, 2025",8:00p,Los Angeles Clippers
"Wed, Feb 26, 2025",9:00p,Sacramento Kings
"Wed, Feb 26, 2025",9:30p,San Antonio Spurs
"Thu, Feb 27, 2025",7:00p,Golden State Warriors
"Thu, Feb 27, 2025",8:00p,Denver Nuggets
"Thu, Feb 27, 2025",8:30p,Charlotte Hornets
"Thu, Feb 27, 2025",9:00p,New Orleans Pelicans
"Thu, Feb 27, 2025",10:30p,Minnesota Timberwolves
"Fri, Feb 28, 2025",7:00p,Denver Nuggets
"Fri, Feb 28, 2025",7:30p,Oklahoma City Thunder
"Fri, Feb 28, 2025",7:30p,Cleveland Cavaliers
"Fri, Feb 28, 2025",7:30p,Portland Trail Blazers
"Fri, Feb 28, 2025",8:00p,Toronto Raptors
"Fri, Feb 28, 2025",8:00p,New York Knicks
"Fri, Feb 28, 2025",8:00p,Indiana Pacers
"Fri, Feb 28, 2025",9:00p,New Orleans Pelicans
"Fri, Feb 28, 2025",9:30p,Minnesota Timberwolves
"Fri, Feb 28, 2025",10:00p,Los Angeles Clippers
"Mon, Mar 3, 2025",8:00p,Atlanta Hawks
"Sun, Mar 16, 2025",6:00p,Atlanta Hawks
"Tue, Mar 18, 2025",7:00p,Atlanta Hawks
"Tue, Mar 25, 2025",8:00p,Atlanta Hawks
"Thu, Mar 27, 2025",7:30p,Atlanta Hawks
"Sun, Mar 30, 2025",7:00p,Atlanta Hawks
"Fri, Mar 14, 2025",7:00p,Boston Celtics
"Sat, Mar 15, 2025",6:00p,Boston Celtics
"Fri, Mar 21, 2025",9:30p,Boston Celtics
"Sun, Mar 23, 2025",6:00p,Boston Celtics
"Mon, Mar 24, 2025",10:00p,Boston Celtics
"Wed, Mar 26, 2025",10:00p,Boston Celtics
"Sat, Mar 29, 2025",8:00p,Boston Celtics
"Mon, Mar 31, 2025",7:30p,Boston Celtics
"Sat, Mar 1, 2025",7:00p,Brooklyn Nets
"Tue, Mar 4, 2025",8:30p,Brooklyn Nets
"Sat, Mar 8, 2025",6:00p,Brooklyn Nets
"Tue, Mar 11, 2025",7:00p,Brooklyn Nets
"Thu, Mar 13, 2025",8:00p,Brooklyn Nets
"Tue, Mar 18, 2025",7:30p,Brooklyn Nets
"Thu, Mar 20, 2025",7:00p,Brooklyn Nets
"Sat, Mar 22, 2025",5:00p,Brooklyn Nets
"Sat, Mar 29, 2025",7:00p,Brooklyn Nets
"Mon, Mar 31, 2025",8:30p,Brooklyn Nets
"Sun, Mar 2, 2025",5:00p,Chicago Bulls
"Thu, Mar 6, 2025",7:00p,Chicago Bulls
"Sat, Mar 8, 2025",8:00p,Chicago Bulls
"Sat, Mar 15, 2025",8:00p,Chicago Bulls
"Mon, Mar 17, 2025",9:00p,Chicago Bulls
"Wed, Mar 19, 2025",10:00p,Chicago Bulls
"Thu, Mar 20, 2025",10:00p,Chicago Bulls
"Sat, Mar 22, 2025",10:30p,Chicago Bulls
"Mon, Mar 24, 2025",9:00p,Chicago Bulls
"Mon, Mar 31, 2025",8:00p,Chicago Bulls
"Mon, Mar 10, 2025",7:30p,Charlotte Hornets
"Wed, Mar 12, 2025",7:30p,Charlotte Hornets
"Fri, Mar 14, 2025",8:00p,Charlotte Hornets
"Sun, Mar 16, 2025",7:00p,Charlotte Hornets
"Fri, Mar 21, 2025",8:00p,Charlotte Hornets
"Sun, Mar 23, 2025",6:00p,Charlotte Hornets
"Fri, Mar 28, 2025",7:30p,Charlotte Hornets
"Sun, Mar 30, 2025",7:00p,Charlotte Hornets
"Tue, Mar 4, 2025",8:00p,Cleveland Cavaliers
"Fri, Mar 7, 2025",7:00p,Cleveland Cavaliers
"Sun, Mar 9, 2025",8:00p,Cleveland Cavaliers
"Fri, Mar 14, 2025",8:00p,Cleveland Cavaliers
"Tue, Mar 18, 2025",10:30p,Cleveland Cavaliers
"Wed, Mar 19, 2025",10:00p,Cleveland Cavaliers
"Fri, Mar 21, 2025",10:00p,Cleveland Cavaliers
"Sun, Mar 23, 2025",3:30p,Cleveland Cavaliers
"Tue, Mar 25, 2025",10:00p,Cleveland Cavaliers
"Fri, Mar 28, 2025",7:00p,Cleveland Cavaliers
"Wed, Mar 5, 2025",8:00p,Dallas Mavericks
"Mon, Mar 10, 2025",8:30p,Dallas Mavericks
"Wed, Mar 12, 2025",8:00p,Dallas Mavericks
"Fri, Mar 14, 2025",8:00p,Dallas Mavericks
"Wed, Mar 19, 2025",7:00p,Dallas Mavericks
"Mon, Mar 24, 2025",7:30p,Dallas Mavericks
"Tue, Mar 25, 2025",7:30p,Dallas Mavericks
"Thu, Mar 27, 2025",7:00p,Dallas Mavericks
"Sat, Mar 29, 2025",8:00p,Dallas Mavericks
"Sun, Mar 2, 2025",1:00p,Denver Nuggets
"Sun, Mar 9, 2025",1:00p,Denver Nuggets
"Mon, Mar 10, 2025",8:00p,Denver Nuggets
"Mon, Mar 17, 2025",10:00p,Denver Nuggets
"Wed, Mar 19, 2025",10:00p,Denver Nuggets
"Fri, Mar 21, 2025",10:00p,Denver Nuggets
"Sun, Mar 23, 2025",7:00p,Denver Nuggets
"Mon, Mar 3, 2025",9:00p,Detroit Pistons
"Wed, Mar 5, 2025",10:30p,Detroit Pistons
"Sat, Mar 8, 2025",8:30p,Detroit Pistons
"Sun, Mar 9, 2025",9:00p,Detroit Pistons
"Mon, Mar 17, 2025",8:00p,Detroit Pistons
"Wed, Mar 19, 2025",7:30p,Detroit Pistons
"Fri, Mar 21, 2025",8:30p,Detroit Pistons
"Sun, Mar 30, 2025",7:00p,Detroit Pistons
"Sat, Mar 1, 2025",8:30p,Golden State Warriors
"Mon, Mar 3, 2025",7:00p,Golden State Warriors
"Tue, Mar 4, 2025",7:30p,Golden State Warriors
"Thu, Mar 6, 2025",7:30p,Golden State Warriors
"Sat, Mar 22, 2025",7:00p,Golden State Warriors
"Tue, Mar 25, 2025",7:30p,Golden State Warriors
"Fri, Mar 28, 2025",8:00p,Golden State Warriors
